	X09_10S_H_C_1	X09_11S_N_C_0	X09_12S_N_C_2	X09_13S_N_C_0	X09_14S_N_C_2	X09_15S_H_C_0	X09_16S_H_C_1	X09_17S_N_C_2	X09_18S_H_C_0	X09_19S_N_C_1	X09_1S_H_C_1	X09_20S_H_C_1	X09_21S_H_C_2	X09_22S_H_C_2	X09_23S_N_C_1	X09_24S_N_C_0	X09_2S_H_C_0	X09_3S_N_C_1	X09_4S_H_C_2	X09_5S_H_C_0	X09_6S_N_C_1	X09_7S_H_C_2	X09_8S_N_C_0	X09_9S_N_C_2	X10_10N_H_N_1	X10_10S_H_C_1	X10_11N_N_N_0	X10_11S_N_C_0	X10_12N_N_N_2	X10_12S_N_C_2	X10_13N_N_N_0	X10_13S_N_C_0	X10_14N_N_N_2	X10_14S_N_C_2	X10_15N_H_N_0	X10_15S_H_C_0	X10_16N_H_N_1	X10_16S_H_C_1	X10_17N_N_N_2	X10_17S_N_C_2	X10_18N_H_N_0	X10_18S_H_C_0	X10_19N_N_N_1	X10_19S_N_C_1	X10_1N_H_N_1	X10_1S_H_C_1	X10_20N_H_N_1	X10_20S_H_C_1	X10_21N_H_N_2	X10_21S_H_C_2	X10_22N_H_N_2	X10_22S_H_C_2	X10_23N_N_N_1	X10_23S_N_C_1	X10_24N_N_N_0	X10_24S_N_C_0	X10_2N_H_N_0	X10_2S_H_C_0	X10_3N_N_N_1	X10_3S_N_C_1	X10_4N_H_N_2	X10_4S_H_C_2	X10_5N_H_N_0	X10_5S_H_C_0	X10_6N_N_N_1	X10_6S_N_C_1	X10_7N_H_N_2	X10_7S_H_C_2	X10_8N_N_N_0	X10_8S_N_C_0	X10_9N_N_N_2	X10_9S_N_C_2	X11_10N_H_N_1	X11_10S_H_C_1	X11_11N_N_N_0	X11_11S_N_C_0	X11_12N_N_N_2	X11_12S_N_C_2	X11_13N_N_N_0	X11_13S_N_C_0	X11_14N_N_N_2	X11_14S_N_C_2	X11_15N_H_N_0	X11_15S_H_C_0	X11_16N_H_N_1	X11_16S_H_C_1	X11_17N_N_N_2	X11_17S_N_C_2	X11_18N_H_N_0	X11_18S_H_C_0	X11_19N_N_N_1	X11_19S_N_C_1	X11_1N_H_N_1	X11_1S_H_C_1	X11_20N_H_N_1	X11_20S_H_C_1	X11_21N_H_N_2	X11_21S_H_C_2	X11_22N_H_N_2	X11_22S_H_C_2	X11_23N_N_N_1	X11_23S_N_C_1	X11_24N_N_N_0	X11_24S_N_C_0	X11_2N_H_N_0	X11_2S_H_C_0	X11_3N_N_N_1	X11_3S_N_C_1	X11_4N_H_N_2	X11_4S_H_C_2	X11_5N_H_N_0	X11_5S_H_C_0	X11_6N_N_N_1	X11_6S_N_C_1	X11_7N_H_N_2	X11_7S_H_C_2	X11_8N_N_N_0	X11_8S_N_C_0	X11_9N_N_N_2	X11_9S_N_C_2	X12_10N_H_N_1	X12_10S_H_C_1	X12_11N_N_N_0	X12_11S_N_C_0	X12_12N_N_N_2	X12_12S_N_C_2	X12_13N_N_N_0	X12_13S_N_C_0	X12_14N_N_N_2	X12_14S_N_C_2	X12_15N_H_N_0	X12_15S_H_C_0	X12_16N_H_N_1	X12_16S_H_C_1	X12_17N_N_N_2	X12_17S_N_C_2	X12_18N_H_N_0	X12_18S_H_C_0	X12_19N_N_N_1	X12_19S_N_C_1	X12_1N_H_N_1	X12_1S_H_C_1	X12_20N_H_N_1	X12_20S_H_C_1	X12_21N_H_N_2	X12_21S_H_C_2	X12_22N_H_N_2	X12_22S_H_C_2	X12_23N_N_N_1	X12_23S_N_C_1	X12_24N_N_N_0	X12_24S_N_C_0	X12_2N_H_N_0	X12_2S_H_C_0	X12_3N_N_N_1	X12_3S_N_C_1	X12_4N_H_N_2	X12_4S_H_C_2	X12_5N_H_N_0	X12_5S_H_C_0	X12_6N_N_N_1	X12_6S_N_C_1	X12_7N_H_N_2	X12_7S_H_C_2	X12_8N_N_N_0	X12_8S_N_C_0	X12_9N_N_N_2	X12_9S_N_C_2	X13_10N_H_N_1	X13_10S_H_C_1	X13_11N_N_N_0	X13_11S_N_C_0	X13_12N_N_N_2	X13_12S_N_C_2	X13_13N_N_N_0	X13_13S_N_C_0	X13_14N_N_N_2	X13_14S_N_C_2	X13_15N_H_N_0	X13_15S_H_C_0	X13_16N_H_N_1	X13_16S_H_C_1	X13_17N_N_N_2	X13_17S_N_C_2	X13_18N_H_N_0	X13_18S_H_C_0	X13_19N_N_N_1	X13_19S_N_C_1	X13_1N_H_N_1	X13_1S_H_C_1	X13_20N_H_N_1	X13_20S_H_C_1	X13_21N_H_N_2	X13_21S_H_C_2	X13_22N_H_N_2	X13_22S_H_C_2	X13_23N_N_N_1	X13_23S_N_C_1	X13_24N_N_N_0	X13_24S_N_C_0	X13_2N_H_N_0	X13_2S_H_C_0	X13_3N_N_N_1	X13_3S_N_C_1	X13_4N_H_N_2	X13_4S_H_C_2	X13_5N_H_N_0	X13_5S_H_C_0	X13_6N_N_N_1	X13_6S_N_C_1	X13_7N_H_N_2	X13_7S_H_C_2	X13_8N_N_N_0	X13_8S_N_C_0	X13_9N_N_N_2	X13_9S_N_C_2	X14_10N_H_N_1	X14_10S_H_C_1	X14_11N_N_N_0	X14_11S_N_C_0	X14_12N_N_N_2	X14_12S_N_C_2	X14_13N_N_N_0	X14_13S_N_C_0	X14_14N_N_N_2	X14_14S_N_C_2	X14_15N_H_N_0	X14_15S_H_C_0	X14_16N_H_N_1	X14_16S_H_C_1	X14_17N_N_N_2	X14_17S_N_C_2	X14_18N_H_N_0	X14_18S_H_C_0	X14_19N_N_N_1	X14_19S_N_C_1	X14_1N_H_N_1	X14_1S_H_C_1	X14_20N_H_N_1	X14_20S_H_C_1	X14_21N_H_N_2	X14_21S_H_C_2	X14_22N_H_N_2	X14_22S_H_C_2	X14_23N_N_N_1	X14_23S_N_C_1	X14_24N_N_N_0	X14_24S_N_C_0	X14_2N_H_N_0	X14_2S_H_C_0	X14_3N_N_N_1	X14_3S_N_C_1	X14_4N_H_N_2	X14_4S_H_C_2	X14_5N_H_N_0	X14_5S_H_C_0	X14_6N_N_N_1	X14_6S_N_C_1	X14_7N_H_N_2	X14_7S_H_C_2	X14_8N_N_N_0	X14_8S_N_C_0	X14_9N_N_N_2	X14_9S_N_C_2
X16S_20498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	4	3	0	0	0	0	0	0	0	0	0	2	2	0	1	2	3	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	2	0	0	4	0	0	0	0	0	0	0	4	25	1	1	0	0	0	0	2	13	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_20527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	4	1	2	0	0	0	0	0	1	0	0	1	2	0	7	0	0	2	0	0	0	0	0
X16S_20639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	2	4	3	6	5	1	0	0	0	0	1	5	0	0	5	7	0	0	0	0	0	0	0	0	5	3	3	9	0	0	2	4	0	0	0	0	10	7	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_20640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	4	4	3	4	5	0	0	0	0	8	1	0	0	0	1	0	0	0	0	0	0	0	0	6	2	0	11	0	0	0	1	0	0	0	0	0	0	0	0	1	2	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_20668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	1	8	10	8	0	0	10	5	0	0	6	4	10	24	8	8	4	11	0	0	0	0	8	5	0	0	11	4	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	2	1	19	8	18	0	1	1	10	2	3	2	2	6	4	2	2	1	1	4	1	0	0	1	7	0	9	1	11	1	6	7	5	7	12	0	1	7	6	0	18	0	14	1	4	0	3	2	0	0	0	0	0	0	0	0	0	6	6	10	0	0	2	2	0	0	5	2	1	5	3	5	6	4	0	0	0	0	5	8	0	0	2	2	10	32	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_20751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	5	1	11	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_20789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	1	0	0	1	0	5	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_20797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	30	14	9	27	81	0	4	12	44	102	34	11	2	14	6	32	14	57	22	48	46	78	8	9	27	3	21	0	29	6	42	10	12	25	53	15	32	30	31	14	18	3	5	6	14	16	20	33	20	6	19	14	15	1	29	37	42	74	38	46	49	7	28	27	98	29	64	32	16	34	49	112	43	2	32	68	26	50	15	13	35	16	23	176	27	24	27	31	55	2	6	4	83	15	23	31	70	17	14	100	12	5	19	72	37	162	141	142	112	29	48	90	131	29	27	33	48	63	47	42	37	5	44	22	68	12	27	37	18	25	91	131	56	52	4	108	87	2	30	9	49	9	45	54	44	61	39	88	15	1	24	20	41	297	276	12	22	31	24	160	106	18	83	94	42	127	47	59	28	13	34	50	22	148	43	69	29	48	39	210	74	68	37	14	96	6	105	26	29	15	57
X16S_20810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	4	14	14	9	9	8	0	0	0	0	11	19	0	0	18	42	0	0	0	0	0	0	0	0	7	19	15	16	0	0	4	6	0	0	0	0	6	13	0	0	12	1	11	5	0	0	30	66	16	9	25	37	27	18	0	0	0	0	34	52	0	0	45	19	0	0	0	0	0	0	0	0	52	23	31	13	0	0	26	14	0	0	0	0	20	18	0	0	39	23	26	9	28	26	24	26	28	24	22	12	16	4	0	27	15	12	16	19	5	13	22	6	20	20	12	10	1	5	26	12	13	24	9	29	45	14	24	17	9	5	15	18	27	3	98	48	40	9	33	9	23	13	0	0	0	0	0	0	0	0	6	3	3	10	0	0	5	9	0	0	27	37	15	14	16	23	15	8	0	0	0	0	19	18	0	0	3	7	11	29	0	0	91	32	0	0	0	0	27	8	13	38	11	31	41	16	7	16	1	2	5	32	27	43	3	13	33	12	8	10	4	13	6	8	11	18	17	24	3	33	5	20	12	11	4	9	21	18	30	3	110	19	13	61	32	5
X16S_20830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	1	0	0	0	0	2	3	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_20857	0	0	0	1	1	0	5	5	0	0	1	2	7	0	0	0	0	0	11	3	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_20861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	19	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	68	27	0	0	2	35	9	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_20915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	5	0	3	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_20957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	3	0	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_20960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	4	0	0	0	0	0	0	0	0	1	2	20	4	0	0	13	8	0	0	5	10	5	8	23	5	32	7	0	0	0	0	6	10	0	0	19	12	2	7	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	14	9	34	13	19	11	21	0	0	0	0	23	14	0	0	12	18	0	0	0	0	0	0	0	0	40	8	17	16	0	0	19	1	0	0	0	0	11	10	0	0	14	5	11	12	2	8	0	0	0	0	0	0	0	0	0	0	17	6	0	0	5	4	0	0	2	18	2	8	0	13	162	27	0	0	0	0	5	10	0	0	6	5	10	14	0	0	16	8	0	0	0	0
X16S_21023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	1	5	2	7	4	2	0	0	0	0	10	3	0	0	4	7	0	0	0	0	0	0	0	0	1	3	4	3	0	0	3	5	0	0	0	0	10	6	0	0	7	4	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	5	2	2	1	5	0	0	0	0	1	4	0	0	10	6	0	0	0	0	0	0	0	0	5	9	6	10	0	0	8	7	0	0	0	0	5	5	0	0	10	11	0	4	0	0	3	3	5	5	7	6	6	6	0	0	0	0	1	10	0	0	8	5	0	0	0	0	0	0	0	0	5	5	4	9	0	0	5	7	0	0	0	0	5	7	0	0	3	9	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_21065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	5	0	4	0	0	0	0	0	0	0	0	1	3	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	4	0	0	4	2	2	0	0	0	0	4	5	0	0	0	5	0	0	0	0	0	0	0	0	2	2	30	1	0	0	8	0	0	0	0	0	0	1	0	0	5	2	2	3
X16S_21077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	3	6	8	3	3	2	0	0	0	0	9	2	0	0	7	7	0	0	0	0	0	0	0	0	6	10	11	8	0	0	6	8	0	0	0	0	4	2	0	0	3	3	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_21093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	2	4	0	3	1	2	4	2	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_21105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
